QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"22029","2012-03-06 01:08:29","0","771","5009","","","","","",""
"22026","2012-03-05 23:29:53","5","34474","9378","","","","","",""
"22025","2012-03-05 23:21:18","4","3901","9262","22070","22070","2012-03-07 00:48:25","3","9057","1527"
"22008","2012-03-05 11:54:42","9","206385","9371","22010","22010","2012-03-05 13:16:20","7","9361","82"
"22006","2012-03-05 11:41:09","3","6017","4580","22666","22666","2012-03-30 19:51:58","3","8582","36490"
"22003","2012-03-05 10:30:23","3","1831","7640","22007","22007","2012-03-05 11:48:08","1","4194","78"
"22002","2012-03-05 10:06:31","1","6433","8755","22019","22019","2012-03-05 18:08:25","3","5455","482"
"22001","2012-03-05 09:16:51","9","13799","9369","22009","22009","2012-03-05 12:13:02","10","4638","177"
"21997","2012-03-05 03:50:22","9","6815","6498","21999","21999","2012-03-05 04:32:17","9","3203","42"
"21996","2012-03-05 02:51:44","1","6251","5714","22041","22041","2012-03-06 05:11:04","2","7180","1580"
"21995","2012-03-05 02:40:23","10","7151","3400","","","","","",""
"21993","2012-03-05 01:41:05","6","642","7180","22061","22061","2012-03-06 21:00:21","6","3489","2599"
"21986","2012-03-04 21:52:09","6","3543","9361","22099","22099","2012-03-07 23:19:38","5","8690","4407"
"21982","2012-03-04 19:25:08","1","3700","9363","","","","","",""
"21977","2012-03-04 16:14:11","4","532","9359","","","","","",""
"21973","2012-03-04 00:57:42","2","2606","6498","22389","22389","2012-03-19 13:48:15","10","9555","22371"
"21972","2012-03-03 23:40:48","3","2289","9210","","","","","",""
"21971","2012-03-03 23:36:48","8","5280","7684","21976","21976","2012-03-04 08:45:29","12","8766","549"
"21968","2012-03-03 20:33:23","0","14445","8763","","","","","",""
"21962","2012-03-03 17:35:24","0","5897","809","21964","21964","2012-03-03 17:54:29","4","304","19"
"21957","2012-03-03 16:57:57","3","14843","1352","21960","21960","2012-03-03 17:07:27","4","9351","10"
"21948","2012-03-03 06:18:14","4","1153","9335","","","","","",""
"21946","2012-03-03 06:04:01","5","13192","9335","","","","","",""
"21945","2012-03-03 05:27:46","5","5253","8755","21952","21952","2012-03-03 09:45:53","6","160","258"
"21939","2012-03-03 00:54:29","8","50848","4638","21941","21941","2012-03-03 01:40:15","13","1374","46"
"21935","2012-03-02 21:32:12","1","21494","231","21936","21936","2012-03-02 22:47:43","7","4638","75"
"21931","2012-03-02 20:58:55","2","4734","6317","21932","21932","2012-03-02 21:14:02","4","9227","16"
"21930","2012-03-02 20:51:49","4","13787","4580","21938","21938","2012-03-02 23:11:31","5","4638","140"
"21916","2012-03-02 10:15:49","2","771","9340","","","","","",""
"21914","2012-03-02 06:22:22","6","7187","8315","22055","22055","2012-03-06 16:59:16","6","9374","6397"
"21907","2012-03-02 03:37:30","4","43946","5009","21910","21910","2012-03-02 04:54:07","5","3819","77"
"21905","2012-03-02 02:10:51","2","403","3203","","","","","",""
"21904","2012-03-02 01:38:54","14","342360","8291","","","","","",""
"21902","2012-03-01 23:53:13","29","100686","4489","21924","21924","2012-03-02 18:21:04","48","9091","1108"
"21894","2012-03-01 21:33:57","1","2331","6755","","","","","",""
"21893","2012-03-01 21:12:49","2","8729","6755","","","","","",""
"21891","2012-03-01 20:29:23","8","14060","8920","","","","","",""
"21884","2012-03-01 18:19:41","6","16486","4580","21889","21889","2012-03-01 19:13:44","5","8920","54"
"21883","2012-03-01 18:10:05","1","1968","9335","21919","21919","2012-03-02 13:49:45","2","5600","1179"
"21882","2012-03-01 17:53:45","3","821","15","21929","21929","2012-03-02 19:52:42","1","2832","1559"
"21881","2012-03-01 17:49:11","5","1334","15","21900","21900","2012-03-01 23:21:25","5","3203","332"
"21880","2012-03-01 17:12:27","1","4534","6317","","","","","",""
"21876","2012-03-01 06:50:10","19","23619","3203","21895","21895","2012-03-01 22:21:26","24","8315","931"
"21872","2012-03-01 00:47:39","7","196102","9326","","","","","",""
"21871","2012-03-01 00:07:48","6","4466","1685","21909","21909","2012-03-02 04:31:05","9","7180","1704"
"21863","2012-02-29 21:55:49","2","70850","94","21865","21865","2012-02-29 22:27:28","21","4638","32"
"21858","2012-02-29 19:31:56","4","3388","5455","","","","","",""
"21857","2012-02-29 19:22:06","2","1887","9322","","","","","",""
"21851","2012-02-29 16:07:49","5","4833","15","21854","21854","2012-02-29 18:02:13","2","4369","115"
"21849","2012-02-29 15:34:48","2","6777","4580","21926","21926","2012-03-02 19:09:10","2","8920","3095"
"21848","2012-02-29 15:30:00","5","180762","9318","","","","","",""
"21835","2012-02-28 22:28:05","2","4453","7945","","","","","",""
"21834","2012-02-28 22:05:12","4","6548","1374","21840","21840","2012-02-28 23:58:20","6","160","113"
"21830","2012-02-28 21:12:13","7","606","7518","","","","","",""
"21828","2012-02-28 18:36:06","13","109296","4965","34193","34193","2013-05-18 18:35:06","2","4965","640799"
"21826","2012-02-28 17:53:27","5","187","6755","","","","","",""
"21818","2012-02-28 16:45:48","30","296934","4580","21820","21820","2012-02-28 17:07:58","30","1374","22"
"21816","2012-02-28 16:05:44","8","105115","4580","21825","21825","2012-02-28 17:42:32","9","1672","97"
"21815","2012-02-28 15:55:28","12","121343","4580","21817","21817","2012-02-28 16:45:25","18","2001","50"
"21813","2012-02-28 14:43:13","8","14628","2276","21821","21821","2012-02-28 17:09:46","12","9091","146"
"21810","2012-02-28 08:24:06","3","22419","9282","21811","21811","2012-02-28 09:03:25","10","4194","39"
"21805","2012-02-28 03:46:37","0","21944","9301","","","","","",""
"21802","2012-02-28 00:55:08","3","690","8305","21803","21803","2012-02-28 03:21:40","2","1374","146"
"21797","2012-02-27 22:01:27","0","3193","15","21799","21799","2012-02-27 22:34:42","2","160","33"
"21794","2012-02-27 20:31:12","2","2559","9298","","","","","",""
"21792","2012-02-27 19:08:22","-3","680","7945","21801","21801","2012-02-27 23:49:06","1","1672","281"
"21791","2012-02-27 19:01:27","-1","2955","9296","","","","","",""
"21787","2012-02-27 14:32:09","2","560","8812","","","","","",""
"21782","2012-02-27 12:02:16","1","7084","6168","21783","21783","2012-02-27 12:20:48","11","4194","18"
"21777","2012-02-27 07:18:27","5","6270","8920","21779","21779","2012-02-27 10:10:46","7","4194","172"
"21776","2012-02-27 06:39:53","10","21770","8315","21800","21800","2012-02-27 23:31:12","20","3614","1012"
"21770","2012-02-27 00:53:54","5","72419","8434","21772","21772","2012-02-27 01:56:52","11","9091","63"
"21769","2012-02-27 00:18:30","9","26656","9288","21970","21970","2012-03-03 22:04:58","7","6808","8506"
"21766","2012-02-26 22:57:27","26","225741","2826","","","","","",""
"21763","2012-02-26 21:57:09","11","222688","9285","","","","","",""
"21761","2012-02-26 21:42:24","10","8462","4580","21762","21762","2012-02-26 21:49:57","13","1374","7"
"21759","2012-02-26 21:04:59","4","2751","9284","21760","21760","2012-02-26 21:13:19","15","3819","9"
"21756","2012-02-26 18:31:31","21","323502","8900","21758","21758","2012-02-26 19:18:36","21","8920","47"
"21753","2012-02-26 17:15:59","1","11479","7945","21754","21754","2012-02-26 18:00:16","1","1672","45"
"21750","2012-02-26 15:03:28","10","53645","7520","21752","21752","2012-02-26 16:20:18","11","7731","77"
"21747","2012-02-26 14:32:20","4","116557","6168","21749","21749","2012-02-26 14:53:04","8","60","21"
"21741","2012-02-26 10:40:50","2","106392","9282","","","","","",""
"21737","2012-02-26 08:17:19","0","3451","2125","","","","","",""
"21733","2012-02-26 01:24:38","4","5251","6168","21734","21734","2012-02-26 02:29:29","6","41","65"
"21724","2012-02-25 17:48:40","1","168","6168","","","","","",""
"21721","2012-02-25 16:31:12","6","14534","1816","21796","21796","2012-02-27 21:30:10","5","15","3179"
"21718","2012-02-25 13:11:53","3","219","8179","","","","","",""
"21716","2012-02-25 12:19:48","5","51041","6279","21717","21717","2012-02-25 12:41:47","7","4194","22"
"21710","2012-02-25 02:23:59","5","51272","4638","21712","21712","2012-02-25 04:08:36","4","160","105"
"21704","2012-02-24 23:00:53","1","5668","7945","21707","21707","2012-02-24 23:56:37","5","7632","56"
"21703","2012-02-24 22:48:19","0","845","9272","","","","","",""
"21702","2012-02-24 22:44:52","-1","587","7945","25792","25792","2012-08-22 21:23:52","2","6345","259119"
"21701","2012-02-24 22:35:36","0","1983","7945","21713","21713","2012-02-25 05:06:20","2","1672","391"
"21699","2012-02-24 21:06:59","11","21950","2001","21731","21731","2012-02-25 22:13:35","9","6127","1507"
"21698","2012-02-24 21:01:57","7","2675","7684","21746","21746","2012-02-26 14:15:44","6","8920","2474"
"21697","2012-02-24 20:32:49","2","4091","9270","","","","","",""
"21696","2012-02-24 20:06:27","4","4068","2001","","","","","",""
"21695","2012-02-24 19:34:02","19","38106","2001","21937","21937","2012-03-02 22:57:09","16","2001","10283"
"21693","2012-02-24 19:09:11","2","3548","2001","21694","21694","2012-02-24 19:22:07","2","9091","13"
"21690","2012-02-24 16:02:57","4","913","2001","25832","25832","2012-08-24 09:04:03","2","3203","261662"
"21684","2012-02-24 14:59:50","9","36354","2001","21691","21691","2012-02-24 16:31:49","11","9091","92"
"21683","2012-02-24 14:45:31","13","2673","2001","21711","21711","2012-02-25 03:04:57","7","3203","739"
"21681","2012-02-24 13:59:32","7","17140","9268","21878","21878","2012-03-01 16:17:39","3","9268","8778"
"21675","2012-02-24 04:54:14","31","71574","1374","21686","21686","2012-02-24 15:17:37","18","2001","623"
"21670","2012-02-24 01:37:04","10","5036","9262","21676","21676","2012-02-24 08:40:55","12","7173","423"
"21668","2012-02-24 01:13:00","2","4767","2172","21674","21674","2012-02-24 03:00:32","4","9261","107"
"21659","2012-02-23 20:53:44","9","3957","1374","21663","21663","2012-02-23 22:05:44","6","2001","72"
"21658","2012-02-23 20:46:13","13","56289","1374","21662","21662","2012-02-23 20:58:23","22","2001","12"
"21655","2012-02-23 19:58:57","5","12539","9256","","","","","",""
"21652","2012-02-23 18:49:17","9","14250","6317","22900","22900","2012-04-09 15:15:09","8","2001","66026"
"21650","2012-02-23 18:37:48","16","82419","9254","21654","21654","2012-02-23 19:52:19","30","4194","75"
"21649","2012-02-23 18:37:45","10","15304","160","","","","","",""
"21641","2012-02-23 14:35:37","3","1410","9250","","","","","",""
"21639","2012-02-23 14:32:29","3","17761","1748","21644","21644","2012-02-23 15:06:41","7","9253","34"
"21633","2012-02-23 10:08:09","3","833","2693","","","","","",""
"21628","2012-02-23 04:26:54","7","23984","1374","21632","21632","2012-02-23 07:45:25","11","5505","199"
"21627","2012-02-23 04:18:09","24","72206","1374","21629","21629","2012-02-23 04:33:18","17","9091","15"
"21622","2012-02-23 01:55:21","4","2507","6168","21625","21625","2012-02-23 03:07:12","17","1672","72"
"21619","2012-02-22 23:59:36","4","35222","926","43904","43904","2014-05-05 14:12:49","4","11556","1155733"
"21614","2012-02-22 20:06:36","7","4146","1374","21626","21626","2012-02-23 03:24:59","3","9091","438"
"21611","2012-02-22 17:28:50","6","7323","4638","","","","","",""
"21610","2012-02-22 17:10:59","9","79600","7561","21612","21612","2012-02-22 17:43:05","16","4638","33"
"21606","2012-02-22 14:10:08","3","4923","1816","21609","21609","2012-02-22 16:26:22","6","2001","136"
"21599","2012-02-22 00:43:10","7","7385","6317","21954","21954","2012-03-03 12:56:41","4","5646","15133"
"21595","2012-02-21 22:16:48","1","4766","8012","21597","21597","2012-02-21 23:46:43","1","1415","90"
"21593","2012-02-21 21:32:46","2","916","6317","21640","21640","2012-02-23 14:34:55","2","1816","2462"
"21592","2012-02-21 21:26:36","7","3110","1816","21596","21596","2012-02-21 22:25:49","10","8305","59"
"21587","2012-02-21 20:36:16","3","2276","8489","21589","21589","2012-02-21 20:56:12","5","9091","20"
"21578","2012-02-21 19:22:49","5","13486","2001","21922","21922","2012-03-02 16:17:38","3","9344","14215"
"21574","2012-02-21 18:59:20","1","1562","8489","21575","21575","2012-02-21 19:04:17","4","1374","5"
"21573","2012-02-21 18:53:56","35","431224","4580","21577","21577","2012-02-21 19:15:25","33","2001","22"
"21572","2012-02-21 18:18:42","8","10403","1374","","","","","",""
"21569","2012-02-21 17:53:14","25","74563","1374","21571","21571","2012-02-21 18:04:52","27","4638","11"
"21566","2012-02-21 17:10:40","9","6529","1374","21585","21585","2012-02-21 20:13:14","10","9091","183"
"21565","2012-02-21 17:07:27","6","2406","1374","21607","21607","2012-02-22 14:27:24","6","1148","1280"
"21561","2012-02-21 16:46:09","6","2801","4580","21583","21583","2012-02-21 19:48:30","5","641","182"
"21560","2012-02-21 16:44:51","5","2714","2001","21564","21564","2012-02-21 17:05:03","4","1374","21"
"21559","2012-02-21 16:44:49","9","3208","1374","22045","22045","2012-03-06 07:32:17","5","3203","19608"
"21558","2012-02-21 16:40:30","4","7168","1374","22457","22457","2012-03-21 05:32:55","1","1374","41092"
"21557","2012-02-21 16:33:33","13","20242","1374","21598","21598","2012-02-22 00:36:39","18","9091","483"
"21555","2012-02-21 16:25:32","16","4006","1374","21788","21788","2012-02-27 15:16:41","17","2001","8571"
"21554","2012-02-21 15:49:17","7","2697","4016","21648","21648","2012-02-23 18:00:54","4","15","3011"
"21549","2012-02-21 13:47:31","2","396","9224","","","","","",""
"21543","2012-02-21 03:05:21","0","1810","9218","21836","21836","2012-02-28 22:28:32","1","9091","11243"
"21537","2012-02-20 20:55:17","2","3683","5668","","","","","",""
"21531","2012-02-20 16:06:44","2","43168","5714","21533","21533","2012-02-20 17:58:28","17","8499","112"
"21529","2012-02-20 15:35:21","23","13720","4194","21530","21530","2012-02-20 15:49:37","15","1374","14"
"21519","2012-02-20 04:35:01","1","7556","7096","21534","21534","2012-02-20 18:10:31","2","7574","815"
"21516","2012-02-20 02:59:50","11","7593","6743","","","","","",""
"21512","2012-02-20 01:32:38","4","259","3534","","","","","",""
"21511","2012-02-20 01:31:40","14","204628","9209","","","","","",""
"21509","2012-02-20 00:49:22","8","94673","6867","21521","21521","2012-02-20 05:29:08","7","1374","280"
"21508","2012-02-20 00:01:57","3","654","3203","","","","","",""
"21502","2012-02-19 20:29:19","3","554","15","21669","21669","2012-02-24 01:22:31","2","9261","6053"
"21501","2012-02-19 19:26:06","2","4824","8489","","","","","",""
"21492","2012-02-19 14:48:06","6","12297","9199","21497","21497","2012-02-19 17:06:37","20","1672","138"
"21489","2012-02-19 11:00:30","2","2139","9193","21568","21568","2012-02-21 17:50:45","6","1675","3290"
"21487","2012-02-19 08:23:59","2","64902","9196","21496","21496","2012-02-19 15:54:46","4","9200","451"
"21482","2012-02-18 18:10:41","8","10949","9091","21483","21483","2012-02-18 22:09:39","8","6818","239"
"21481","2012-02-18 17:38:21","1","1022","9192","","","","","",""
"21473","2012-02-18 03:16:03","3","361","5930","","","","","",""
"21471","2012-02-18 01:58:27","18","46296","8315","21472","21472","2012-02-18 02:04:44","9","3203","6"
"21469","2012-02-18 00:26:56","24","80364","9188","21470","21470","2012-02-18 01:24:59","14","1672","58"
"21467","2012-02-17 21:08:33","7","7993","15","21468","21468","2012-02-17 21:35:11","12","3819","27"
"21464","2012-02-17 18:17:30","5","43580","","21522","21522","2012-02-20 08:44:13","9","9213","3747"
"21457","2012-02-17 15:01:29","7","8713","9186","","","","","",""
"21456","2012-02-17 14:37:47","3","108053","8755","","","","","",""
"21454","2012-02-17 14:00:34","7","2149","4580","21455","21455","2012-02-17 14:09:56","5","15","9"
"21448","2012-02-17 09:56:34","-1","451","9184","21458","21458","2012-02-17 15:06:14","7","6317","310"
"21447","2012-02-17 09:55:13","6","16341","6168","21460","21460","2012-02-17 15:26:12","8","5505","331"
"21444","2012-02-17 09:39:00","11","79188","9183","21450","21450","2012-02-17 11:55:06","12","4638","136"
"21432","2012-02-17 02:35:26","24","659897","1374","21435","21435","2012-02-17 03:06:02","22","9091","31"
"21427","2012-02-16 23:55:57","15","317845","9178","21430","21430","2012-02-17 01:53:46","7","9181","118"
"21424","2012-02-16 23:42:16","6","9618","4976","21443","21443","2012-02-17 06:42:57","18","8315","420"
"21423","2012-02-16 23:37:05","2","162","4638","","","","","",""
"21419","2012-02-16 19:38:43","5","2130","15","21453","21453","2012-02-17 13:59:09","2","8158","1101"
"21417","2012-02-16 19:25:51","8","27499","4580","21420","21420","2012-02-16 19:38:48","6","4194","13"
"21415","2012-02-16 19:18:07","1","3114","6317","21441","21441","2012-02-17 05:55:32","1","1374","637"
"21414","2012-02-16 18:49:23","0","6973","9168","","","","","",""
"21412","2012-02-16 17:36:08","5","2163","15","21436","21436","2012-02-17 03:19:26","8","9091","583"
"21411","2012-02-16 17:18:26","7","7316","15","23876","23876","2012-05-21 05:06:03","6","10307","136068"
"21407","2012-02-16 14:42:03","1","229","8702","21408","21408","2012-02-16 15:48:05","1","5505","66"
"21404","2012-02-16 14:13:18","1","9478","6168","21405","21405","2012-02-16 14:18:54","10","6317","5"
"21400","2012-02-16 11:58:41","2","620","7574","21406","21406","2012-02-16 14:30:20","3","41","152"
